,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
3844,0.4723056461848025,0.8235680460929871,0.20586417615413666,0.8325076186531969,0.7475000023841858,0.2049010992050171
3845,0.48774113358476573,0.8202837705612183,0.2060643583536148,0.8660128398710527,0.7400000095367432,0.19910845160484314
3846,0.4748589612437873,0.8209406137466431,0.20588235557079315,0.9576535998614383,0.7549999952316284,0.2038404792547226
3847,0.47156015868507684,0.8273777961730957,0.205797016620636,0.8768282588933981,0.7475000023841858,0.20100799202919006
3848,0.46482472001128117,0.8309248685836792,0.20669978857040405,0.904715524217336,0.7674999833106995,0.20443132519721985
3849,0.47888602730605206,0.8225170969963074,0.20647966861724854,0.836197904985783,0.75,0.19946570694446564
3850,0.48225007271584996,0.8234366774559021,0.2054608315229416,0.8656286276761614,0.7225000262260437,0.2064896821975708
3851,0.48820741423731157,0.81607985496521,0.2061719000339508,0.919176521625033,0.7325000166893005,0.2041420191526413
3852,0.47149478148862806,0.8254072666168213,0.20653916895389557,0.9138798059014993,0.737500011920929,0.20555226504802704
3853,0.4895209466164449,0.8197582960128784,0.20662431418895721,0.8577266813098223,0.7325000166893005,0.19534049928188324
3854,0.4869354932216112,0.8231739401817322,0.20506958663463593,0.9353715779480193,0.7400000095367432,0.20630709826946259
3855,0.4884337072803419,0.81581711769104,0.20600898563861847,0.8817653494124048,0.7325000166893005,0.20705881714820862
3856,0.4899431512942141,0.8173936009407043,0.20395153760910034,0.9192049175991871,0.7524999976158142,0.20677465200424194
3857,0.4941744039043651,0.8196269273757935,0.2049570232629776,0.8846014806525563,0.7400000095367432,0.20636793971061707
3858,0.4740411014038202,0.8235680460929871,0.2056216150522232,0.9128503518525921,0.7225000262260437,0.2024267464876175
3859,0.47498238733487574,0.8243562579154968,0.2063232660293579,0.9294772136229249,0.7425000071525574,0.20266667008399963
3860,0.478989410231255,0.8219915628433228,0.20497845113277435,0.8316005853432985,0.7275000214576721,0.2074248492717743
3861,0.4771394703225969,0.8193641901016235,0.20532073080539703,0.8236992198469872,0.7400000095367432,0.2050827592611313
3862,0.47603451590192236,0.8198896646499634,0.20608213543891907,0.8157056102857432,0.7425000071525574,0.19928613305091858
3863,0.4967745109351134,0.8189700245857239,0.20659767091274261,0.8828377307086245,0.7524999976158142,0.202546626329422
3864,0.4846778773691425,0.818575918674469,0.20462168753147125,0.8148336196267122,0.7300000190734863,0.2034299075603485
3865,0.4789474588112648,0.8231739401817322,0.20558352768421173,0.8936051184453787,0.7200000286102295,0.20336978137493134
3866,0.47042189423372666,0.8280346989631653,0.20600396394729614,0.8815284877554274,0.7300000190734863,0.20555226504802704
3867,0.47870105895724224,0.8246189951896667,0.20616647601127625,0.8914843524508159,0.737500011920929,0.20361053943634033
3868,0.4708818046437773,0.8215974569320679,0.20727065205574036,0.8177526248316733,0.7475000023841858,0.19904930889606476
3869,0.459903899785787,0.8254072666168213,0.2058010846376419,0.7846659633200346,0.7524999976158142,0.20077219605445862
3870,0.4737932218793688,0.8225170969963074,0.20612512528896332,0.8609282845446186,0.737500011920929,0.20484061539173126
3871,0.4846947230261624,0.8206778764724731,0.20573210716247559,0.8116459763175061,0.7475000023841858,0.20461265742778778
3872,0.48040137727731663,0.8221229910850525,0.20580744743347168,0.8674953534968542,0.7350000143051147,0.20160095393657684
3873,0.47189077635501725,0.8205465078353882,0.20688699185848236,0.9369526871192234,0.7350000143051147,0.21027898788452148
3874,0.4890630016249227,0.8163425922393799,0.20567439496517181,0.9108360659998771,0.762499988079071,0.20124664902687073
3875,0.4813894718509565,0.8204151391983032,0.2049856334924698,0.8668397797743083,0.7225000262260437,0.2047337293624878
3876,0.4850934287684877,0.8175249695777893,0.20622214674949646,0.8077164572355334,0.7250000238418579,0.20537029206752777
3877,0.4845679359754261,0.8215974569320679,0.2059336155653,0.9701937267438685,0.7225000262260437,0.20770816504955292
3878,0.47410938074040027,0.8242248892784119,0.20564758777618408,0.8257892092525274,0.7549999952316284,0.20112726092338562
3879,0.4802854440037476,0.8209406137466431,0.20599350333213806,0.9024313337732658,0.7475000023841858,0.20863942801952362
3880,0.473981626061659,0.8233053088188171,0.20657001435756683,0.9434946929581214,0.7400000095367432,0.20642878115177155
3881,0.47311668249098676,0.8230425715446472,0.20714306831359863,1.02187683745378,0.7149999737739563,0.20711973309516907
3882,0.47414239240331646,0.8268523216247559,0.20559853315353394,0.8879449685335278,0.7450000047683716,0.20876212418079376
3883,0.47681998652153995,0.8194955587387085,0.20683063566684723,0.8463648921301885,0.7450000047683716,0.20402127504348755
3884,0.48979313460169377,0.8221229910850525,0.20631125569343567,0.9066278054841566,0.7149999737739563,0.20689657330513
3885,0.47579624360947,0.8226484656333923,0.20566029846668243,0.9423317340273768,0.7475000023841858,0.202546626329422
3886,0.4672038144364961,0.8259327411651611,0.20662952959537506,0.8479230616965177,0.75,0.20608209073543549
3887,0.4815671907104571,0.8221229910850525,0.2052168995141983,0.9017363085011154,0.7599999904632568,0.20283854007720947
3888,0.46833591055882584,0.8233053088188171,0.20597903430461884,0.9018040893676574,0.762499988079071,0.20770816504955292
3889,0.4778292799819725,0.8243562579154968,0.2073279768228531,0.9702558512694824,0.7649999856948853,0.20402127504348755
3890,0.46861891986443005,0.8260641098022461,0.20593547821044922,0.9107597149198078,0.75,0.20396098494529724
3891,0.4608914849793228,0.8300052285194397,0.20747655630111694,0.8600741199297245,0.7300000190734863,0.20408163964748383
3892,0.4878019008724801,0.8173936009407043,0.20519788563251495,0.8463797947792666,0.7524999976158142,0.20367081463336945
3893,0.48422046737080804,0.8221229910850525,0.20546400547027588,0.8404478548290845,0.7475000023841858,0.2058997005224228
3894,0.47932650990631476,0.8197582960128784,0.2060280442237854,0.9293348718986949,0.737500011920929,0.20530974864959717
3895,0.4667302132968331,0.8256700038909912,0.20569488406181335,0.8771822087120783,0.7475000023841858,0.20514336228370667
3896,0.4832497395563301,0.8193641901016235,0.2053072154521942,0.8273028994106496,0.7475000023841858,0.20420242846012115
3897,0.4787381128361522,0.8227798342704773,0.2056998312473297,0.7892509704224181,0.7699999809265137,0.20100799202919006
3898,0.4849575408120188,0.8201524019241333,0.20597809553146362,0.9328256341379044,0.7425000071525574,0.20766960084438324
3899,0.4624075071002331,0.8209406137466431,0.20695500075817108,0.8672570444260367,0.7350000143051147,0.206021249294281
3900,0.474156473742243,0.8254072666168213,0.20739051699638367,0.8094729986776427,0.7300000190734863,0.20166073739528656
3901,0.4757666083085055,0.8209406137466431,0.205410897731781,0.9258209319931235,0.7300000190734863,0.2024267464876175
3902,0.4686038341339926,0.8269836902618408,0.20706766843795776,0.8612444873339404,0.737500011920929,0.20017820596694946
3903,0.46954006780402885,0.8303993940353394,0.20538470149040222,0.8561949937032927,0.7450000047683716,0.20811286568641663
3904,0.47892040867775415,0.8282974362373352,0.20769384503364563,0.9306397726103715,0.75,0.2049616128206253
3905,0.47103477637829183,0.8227798342704773,0.20585240423679352,0.8026166850188584,0.7599999904632568,0.20677465200424194
3906,0.47325764307522233,0.8209406137466431,0.20575064420700073,0.8609930087016692,0.7350000143051147,0.20301863551139832
3907,0.48975935525099856,0.8179190754890442,0.20529451966285706,0.9372937435277747,0.7524999976158142,0.2043105959892273
3908,0.4913176993946621,0.8204151391983032,0.20637419819831848,0.8429032590945125,0.7450000047683716,0.20324963331222534
3909,0.4868315384535807,0.8171308636665344,0.20659871399402618,0.9693881076273773,0.75,0.2023668736219406
3910,0.490910335897585,0.818444550037384,0.20515435934066772,0.9119913498282849,0.7350000143051147,0.20379146933555603
3911,0.45944264653289063,0.8302680253982544,0.20660826563835144,0.9439422295085204,0.7174999713897705,0.20017820596694946
3912,0.4785026117681643,0.821334719657898,0.20551224052906036,0.8723073950780372,0.7200000286102295,0.20402127504348755
3913,0.4749486433695444,0.8246189951896667,0.20552176237106323,0.8832173721229678,0.7350000143051147,0.20841921865940094
3914,0.46686991199623956,0.8248817920684814,0.20710806548595428,0.9609378580444762,0.7174999713897705,0.20183487236499786
3915,0.4825975136714926,0.8163425922393799,0.20657654106616974,0.8593783709506541,0.737500011920929,0.20396098494529724
3916,0.47782635818765595,0.8198896646499634,0.20664674043655396,0.8385445437190893,0.7549999952316284,0.20437094569206238
3917,0.4742691986540776,0.826458215713501,0.20625299215316772,0.8842194776682631,0.737500011920929,0.20443132519721985
3918,0.47210146058438895,0.8217288255691528,0.20644545555114746,0.8751265382504856,0.7174999713897705,0.20396098494529724
3919,0.4625960378758355,0.8292170166969299,0.20750825107097626,0.8617536722869796,0.7674999833106995,0.2035502940416336
3920,0.4649381719478731,0.8247504234313965,0.20747129619121552,0.7701422605166957,0.7250000238418579,0.2054915577173233
3921,0.4635379756680928,0.8300052285194397,0.2068752944469452,0.868452646347861,0.7350000143051147,0.20112726092338562
3922,0.4803412329802937,0.821203351020813,0.20711971819400787,0.8619304472246707,0.7400000095367432,0.20277860760688782
3923,0.47546289966912003,0.8225170969963074,0.205499529838562,0.9152942529869745,0.75,0.20319905877113342
3924,0.46628332430916714,0.8234366774559021,0.20549489557743073,0.9903007617784748,0.7200000286102295,0.20378026366233826
3925,0.48085210668495687,0.8209406137466431,0.20550990104675293,0.8922954374590457,0.7425000071525574,0.19922687113285065
3926,0.47156233298609396,0.8223857283592224,0.20616234838962555,0.8596085478410801,0.7425000071525574,0.20349007844924927
3927,0.466712650786684,0.8222543597221375,0.2063945084810257,0.8137605908032483,0.7325000166893005,0.20396098494529724
3928,0.48866893770784936,0.821334719657898,0.20726633071899414,0.7296883958729874,0.7400000095367432,0.20201422274112701
3929,0.4851494442301553,0.8155543804168701,0.20498955249786377,0.8984298725099606,0.7350000143051147,0.20408163964748383
3930,0.4852634620428461,0.8147661685943604,0.2061505764722824,0.8459396095675822,0.7350000143051147,0.20443132519721985
3931,0.47912765965766174,0.821071982383728,0.20591093599796295,0.8659708267798497,0.7400000095367432,0.2029585838317871
3932,0.4713502878335922,0.8248817920684814,0.2062177062034607,0.9215162280078417,0.7350000143051147,0.20829655230045319
3933,0.4663587995989349,0.8234366774559021,0.20640723407268524,0.9189884149605669,0.7174999713897705,0.20461265742778778
3934,0.47720540294945396,0.8247504234313965,0.20691779255867004,0.808941283585486,0.7450000047683716,0.20178039371967316
3935,0.48245972039445223,0.818707287311554,0.20656263828277588,0.8223216818144365,0.7350000143051147,0.20543092489242554
3936,0.49242028211895816,0.8147661685943604,0.20588736236095428,0.8240470181568467,0.7475000023841858,0.20278681814670563
3937,0.46707370460691167,0.8254072666168213,0.2062622457742691,0.7907009267592751,0.7450000047683716,0.20695753395557404
3938,0.48189823713919017,0.8204151391983032,0.20657537877559662,0.8507897790765024,0.7275000214576721,0.20758602023124695
3939,0.4648887086591154,0.8230425715446472,0.20510125160217285,0.906350473374411,0.7149999737739563,0.1963592767715454
3940,0.47866303511688224,0.8183131814002991,0.20642633736133575,0.8815350011177081,0.737500011920929,0.20402127504348755
3941,0.4729977339835024,0.8215974569320679,0.20666153728961945,0.9042307548503904,0.7200000286102295,0.20124664902687073
3942,0.48307611983948734,0.8240935206413269,0.20488180220127106,0.7809435482091803,0.7574999928474426,0.20349007844924927
3943,0.4804828819699871,0.8229112029075623,0.206305131316185,0.8257108203661304,0.7300000190734863,0.20455217361450195
3944,0.4674105375958191,0.8310562372207642,0.2070443034172058,0.9677350086625433,0.7325000166893005,0.20419003069400787
3945,0.4755755596360093,0.8227798342704773,0.2062612771987915,0.9131218181273012,0.7325000166893005,0.2033797949552536
3946,0.49014698434865794,0.8169994950294495,0.20499195158481598,0.8595629352601956,0.7475000023841858,0.19928613305091858
3947,0.47547182566043394,0.8222543597221375,0.20621325075626373,0.893665567018125,0.7200000286102295,0.20248667895793915
3948,0.4650313788364263,0.823699414730072,0.20538154244422913,0.9123324824165119,0.7400000095367432,0.20724166929721832
3949,0.476413812000878,0.8188386559486389,0.20590458810329437,0.938375380654604,0.7350000143051147,0.2074248492717743
3950,0.4626267237439008,0.8273777961730957,0.20663069188594818,0.8968735312558506,0.7124999761581421,0.20106761157512665
3951,0.46601415754022313,0.8281660676002502,0.2053958773612976,0.9067079655480158,0.7325000166893005,0.20112726092338562
3952,0.4662917880277789,0.82895427942276,0.20586782693862915,0.9754992602648761,0.75,0.20537029206752777
3953,0.49211810111874227,0.8176563382148743,0.20564845204353333,0.9058261286658879,0.7475000023841858,0.20005936920642853
3954,0.48762878377031665,0.8225170969963074,0.20618364214897156,0.8345359691785563,0.7475000023841858,0.20661157369613647
3955,0.48296650409447917,0.818444550037384,0.20550186932086945,0.8963590708602623,0.75,0.20260663330554962
3956,0.46758343352184006,0.8292170166969299,0.20619353652000427,0.8771200841864644,0.7225000262260437,0.2034299075603485
3957,0.49801259287018806,0.8141093254089355,0.205659419298172,0.8025491707811817,0.7475000023841858,0.2041420191526413
3958,0.4874457361287214,0.8225170969963074,0.2057684361934662,0.860866407602951,0.7400000095367432,0.2057783007621765
3959,0.47938852161717177,0.8194955587387085,0.2055012583732605,0.8415874837341156,0.7400000095367432,0.19964349269866943
3960,0.4653660821181752,0.8300052285194397,0.20610569417476654,0.9605927641131077,0.7099999785423279,0.20130640268325806
3961,0.49020151414967683,0.8113505244255066,0.20668168365955353,0.8728557554293559,0.7425000071525574,0.20367081463336945
3962,0.4622666668841792,0.8281660676002502,0.20619671046733856,0.9688780466080663,0.7400000095367432,0.20160095393657684
3963,0.48424299208509003,0.8227798342704773,0.20640404522418976,0.8480726595348675,0.7599999904632568,0.20177516341209412
3964,0.4863665079011832,0.8181818127632141,0.20554861426353455,0.9299129804134131,0.7325000166893005,0.1968386471271515
3965,0.4722469229636791,0.8258013725280762,0.20516306161880493,0.8027892700743806,0.7475000023841858,0.20324963331222534
3966,0.466733569260716,0.8256700038909912,0.2058587670326233,0.9008464537081097,0.7325000166893005,0.20514336228370667
3967,0.4765752605072022,0.8222543597221375,0.20768781006336212,0.8748174582608509,0.7524999976158142,0.20484061539173126
3968,0.4694505389495956,0.8260641098022461,0.20622186362743378,0.7748150646954373,0.7350000143051147,0.2028985470533371
3969,0.47970265678618995,0.8205465078353882,0.20599350333213806,0.8976905963686306,0.7225000262260437,0.20677465200424194
3970,0.47814746378787365,0.8240935206413269,0.20707187056541443,1.0260592159246482,0.7099999785423279,0.20829655230045319
3971,0.488678242085297,0.8173936009407043,0.2060643583536148,0.8573275188535555,0.7524999976158142,0.20478017628192902
3972,0.47472950455958257,0.8231739401817322,0.20519869029521942,0.9983507823896479,0.7350000143051147,0.2074248492717743
